clock,ticker,date,bars,last_bar_begin,last_bar_end,max_nominal_delayed,max_actual_delayed,decision
1810,KZTRUB_TOM,2022-01-10,1,2022-01-10T16:00:00,2022-01-10T16:03:37,2022-01-10T16:30:00,2022-01-10T16:23:37,2022-01-10T18:10:00
1810,KZTRUB_TOM,2022-01-11,2,2022-01-11T16:00:00,2022-01-11T16:06:35,2022-01-11T16:30:00,2022-01-11T16:26:35,2022-01-11T18:10:00
1810,KZTRUB_TOM,2022-01-13,1,2022-01-13T12:50:00,2022-01-13T12:59:59,2022-01-13T13:20:00,2022-01-13T13:19:59,2022-01-13T18:10:00
1810,KZTRUB_TOM,2022-01-14,2,2022-01-14T12:20:00,2022-01-14T12:29:04,2022-01-14T12:50:00,2022-01-14T12:49:04,2022-01-14T18:10:00
1810,KZTRUB_TOM,2022-01-17,4,2022-01-17T14:40:00,2022-01-17T14:41:03,2022-01-17T15:10:00,2022-01-17T15:01:03,2022-01-17T18:10:00
1810,KZTRUB_TOM,2022-01-18,3,2022-01-18T13:40:00,2022-01-18T13:48:05,2022-01-18T14:10:00,2022-01-18T14:08:05,2022-01-18T18:10:00
1810,KZTRUB_TOM,2022-01-19,1,2022-01-19T11:10:00,2022-01-19T11:19:59,2022-01-19T11:40:00,2022-01-19T11:39:59,2022-01-19T18:10:00
1810,KZTRUB_TOM,2022-01-21,1,2022-01-21T11:50:00,2022-01-21T11:51:04,2022-01-21T12:20:00,2022-01-21T12:11:04,2022-01-21T18:10:00
1810,KZTRUB_TOM,2022-01-24,1,2022-01-24T12:50:00,2022-01-24T12:58:35,2022-01-24T13:20:00,2022-01-24T13:18:35,2022-01-24T18:10:00
1810,KZTRUB_TOM,2022-01-25,1,2022-01-25T10:50:00,2022-01-25T10:56:04,2022-01-25T11:20:00,2022-01-25T11:16:04,2022-01-25T18:10:00
1810,KZTRUB_TOM,2022-01-27,3,2022-01-27T14:20:00,2022-01-27T14:23:37,2022-01-27T14:50:00,2022-01-27T14:43:37,2022-01-27T18:10:00
1810,KZTRUB_TOM,2022-01-28,2,2022-01-28T13:10:00,2022-01-28T13:19:04,2022-01-28T13:40:00,2022-01-28T13:39:04,2022-01-28T18:10:00
1810,KZTRUB_TOM,2022-02-01,4,2022-02-01T15:40:00,2022-02-01T15:43:35,2022-02-01T16:10:00,2022-02-01T16:03:35,2022-02-01T18:10:00
1810,KZTRUB_TOM,2022-02-03,1,2022-02-03T10:40:00,2022-02-03T10:45:03,2022-02-03T11:10:00,2022-02-03T11:05:03,2022-02-03T18:10:00
1810,KZTRUB_TOM,2022-02-04,1,2022-02-04T11:00:00,2022-02-04T11:06:33,2022-02-04T11:30:00,2022-02-04T11:26:33,2022-02-04T18:10:00
1810,KZTRUB_TOM,2022-02-07,1,2022-02-07T14:30:00,2022-02-07T14:32:05,2022-02-07T15:00:00,2022-02-07T14:52:05,2022-02-07T18:10:00
1810,KZTRUB_TOM,2022-02-08,1,2022-02-08T15:40:00,2022-02-08T15:49:59,2022-02-08T16:10:00,2022-02-08T16:09:59,2022-02-08T18:10:00
1810,KZTRUB_TOM,2022-02-09,1,2022-02-09T13:20:00,2022-02-09T13:26:35,2022-02-09T13:50:00,2022-02-09T13:46:35,2022-02-09T18:10:00
1810,KZTRUB_TOM,2022-02-11,2,2022-02-11T12:40:00,2022-02-11T12:41:05,2022-02-11T13:10:00,2022-02-11T13:01:05,2022-02-11T18:10:00
1810,KZTRUB_TOM,2022-02-15,3,2022-02-15T13:30:00,2022-02-15T13:31:38,2022-02-15T14:00:00,2022-02-15T13:51:38,2022-02-15T18:10:00
1810,KZTRUB_TOM,2022-02-16,4,2022-02-16T14:00:00,2022-02-16T14:06:05,2022-02-16T14:30:00,2022-02-16T14:26:05,2022-02-16T18:10:00
1810,KZTRUB_TOM,2022-02-17,3,2022-02-17T13:30:00,2022-02-17T13:34:05,2022-02-17T14:00:00,2022-02-17T13:54:05,2022-02-17T18:10:00
1810,KZTRUB_TOM,2022-02-18,1,2022-02-18T14:30:00,2022-02-18T14:36:04,2022-02-18T15:00:00,2022-02-18T14:56:04,2022-02-18T18:10:00
1810,KZTRUB_TOM,2022-02-21,4,2022-02-21T15:00:00,2022-02-21T15:01:04,2022-02-21T15:30:00,2022-02-21T15:21:04,2022-02-21T18:10:00
1810,KZTRUB_TOM,2022-02-22,1,2022-02-22T13:10:00,2022-02-22T13:12:09,2022-02-22T13:40:00,2022-02-22T13:32:09,2022-02-22T18:10:00
1810,KZTRUB_TOM,2022-02-28,2,2022-02-28T15:30:00,2022-02-28T15:32:38,2022-02-28T16:00:00,2022-02-28T15:52:38,2022-02-28T18:10:00
1810,KZTRUB_TOM,2022-03-01,2,2022-03-01T16:50:00,2022-03-01T16:56:06,2022-03-01T17:20:00,2022-03-01T17:16:06,2022-03-01T18:10:00
1810,KZTRUB_TOM,2022-03-02,3,2022-03-02T16:30:00,2022-03-02T16:38:08,2022-03-02T17:00:00,2022-03-02T16:58:08,2022-03-02T18:10:00
1810,KZTRUB_TOM,2022-03-03,3,2022-03-03T16:10:00,2022-03-03T16:14:06,2022-03-03T16:40:00,2022-03-03T16:34:06,2022-03-03T18:10:00
1810,KZTRUB_TOM,2022-03-04,5,2022-03-04T17:40:00,2022-03-04T17:49:05,2022-03-04T18:10:00,2022-03-04T18:09:05,2022-03-04T18:10:00
1810,KZTRUB_TOM,2022-03-09,6,2022-03-09T16:50:00,2022-03-09T16:54:04,2022-03-09T17:20:00,2022-03-09T17:14:04,2022-03-09T18:10:00
1810,KZTRUB_TOM,2022-03-10,3,2022-03-10T17:10:00,2022-03-10T17:19:05,2022-03-10T17:40:00,2022-03-10T17:39:05,2022-03-10T18:10:00
1810,KZTRUB_TOM,2022-03-11,4,2022-03-11T16:30:00,2022-03-11T16:31:04,2022-03-11T17:00:00,2022-03-11T16:51:04,2022-03-11T18:10:00
1810,KZTRUB_TOM,2022-03-14,6,2022-03-14T15:00:00,2022-03-14T15:02:34,2022-03-14T15:30:00,2022-03-14T15:22:34,2022-03-14T18:10:00
1810,KZTRUB_TOM,2022-03-15,11,2022-03-15T16:50:00,2022-03-15T16:53:34,2022-03-15T17:20:00,2022-03-15T17:13:34,2022-03-15T18:10:00
1810,KZTRUB_TOM,2022-03-16,4,2022-03-16T15:50:00,2022-03-16T15:58:04,2022-03-16T16:20:00,2022-03-16T16:18:04,2022-03-16T18:10:00
1810,KZTRUB_TOM,2022-03-17,5,2022-03-17T12:40:00,2022-03-17T12:44:34,2022-03-17T13:10:00,2022-03-17T13:04:34,2022-03-17T18:10:00
1810,KZTRUB_TOM,2022-03-18,2,2022-03-18T12:40:00,2022-03-18T12:44:02,2022-03-18T13:10:00,2022-03-18T13:04:02,2022-03-18T18:10:00
1810,KZTRUB_TOM,2022-03-21,47,2022-03-21T17:40:00,2022-03-21T17:49:59,2022-03-21T18:10:00,2022-03-21T18:09:59,2022-03-21T18:10:00
1810,KZTRUB_TOM,2022-03-22,47,2022-03-22T17:40:00,2022-03-22T17:49:59,2022-03-22T18:10:00,2022-03-22T18:09:59,2022-03-22T18:10:00
1810,KZTRUB_TOM,2022-03-23,47,2022-03-23T17:40:00,2022-03-23T17:49:59,2022-03-23T18:10:00,2022-03-23T18:09:59,2022-03-23T18:10:00
1810,KZTRUB_TOM,2022-03-24,47,2022-03-24T17:40:00,2022-03-24T17:49:59,2022-03-24T18:10:00,2022-03-24T18:09:59,2022-03-24T18:10:00
1810,KZTRUB_TOM,2022-03-25,47,2022-03-25T17:40:00,2022-03-25T17:49:59,2022-03-25T18:10:00,2022-03-25T18:09:59,2022-03-25T18:10:00
1810,KZTRUB_TOM,2022-03-28,47,2022-03-28T17:40:00,2022-03-28T17:49:59,2022-03-28T18:10:00,2022-03-28T18:09:59,2022-03-28T18:10:00
1810,KZTRUB_TOM,2022-03-29,47,2022-03-29T17:40:00,2022-03-29T17:49:59,2022-03-29T18:10:00,2022-03-29T18:09:59,2022-03-29T18:10:00
1810,KZTRUB_TOM,2022-03-30,47,2022-03-30T17:40:00,2022-03-30T17:49:59,2022-03-30T18:10:00,2022-03-30T18:09:59,2022-03-30T18:10:00
1810,KZTRUB_TOM,2022-03-31,47,2022-03-31T17:40:00,2022-03-31T17:49:59,2022-03-31T18:10:00,2022-03-31T18:09:59,2022-03-31T18:10:00
1810,KZTRUB_TOM,2022-04-01,45,2022-04-01T17:40:00,2022-04-01T17:49:59,2022-04-01T18:10:00,2022-04-01T18:09:59,2022-04-01T18:10:00
1810,KZTRUB_TOM,2022-04-04,38,2022-04-04T17:20:00,2022-04-04T17:29:59,2022-04-04T17:50:00,2022-04-04T17:49:59,2022-04-04T18:10:00
1810,KZTRUB_TOM,2022-04-05,36,2022-04-05T17:40:00,2022-04-05T17:49:59,2022-04-05T18:10:00,2022-04-05T18:09:59,2022-04-05T18:10:00
1810,KZTRUB_TOM,2022-04-06,40,2022-04-06T17:40:00,2022-04-06T17:49:59,2022-04-06T18:10:00,2022-04-06T18:09:59,2022-04-06T18:10:00
1810,KZTRUB_TOM,2022-04-07,40,2022-04-07T17:40:00,2022-04-07T17:49:59,2022-04-07T18:10:00,2022-04-07T18:09:59,2022-04-07T18:10:00
1810,KZTRUB_TOM,2022-04-08,46,2022-04-08T17:30:00,2022-04-08T17:39:59,2022-04-08T18:00:00,2022-04-08T17:59:59,2022-04-08T18:10:00
1810,KZTRUB_TOM,2022-04-11,45,2022-04-11T17:40:00,2022-04-11T17:49:59,2022-04-11T18:10:00,2022-04-11T18:09:59,2022-04-11T18:10:00
1810,KZTRUB_TOM,2022-04-12,40,2022-04-12T17:40:00,2022-04-12T17:49:59,2022-04-12T18:10:00,2022-04-12T18:09:59,2022-04-12T18:10:00
1810,KZTRUB_TOM,2022-04-13,42,2022-04-13T17:40:00,2022-04-13T17:47:04,2022-04-13T18:10:00,2022-04-13T18:07:04,2022-04-13T18:10:00
1810,KZTRUB_TOM,2022-04-14,37,2022-04-14T17:40:00,2022-04-14T17:49:59,2022-04-14T18:10:00,2022-04-14T18:09:59,2022-04-14T18:10:00
1810,KZTRUB_TOM,2022-04-15,37,2022-04-15T17:40:00,2022-04-15T17:42:36,2022-04-15T18:10:00,2022-04-15T18:02:36,2022-04-15T18:10:00
1810,KZTRUB_TOM,2022-04-18,43,2022-04-18T17:40:00,2022-04-18T17:48:06,2022-04-18T18:10:00,2022-04-18T18:08:06,2022-04-18T18:10:00
1810,KZTRUB_TOM,2022-04-19,40,2022-04-19T17:40:00,2022-04-19T17:41:04,2022-04-19T18:10:00,2022-04-19T18:01:04,2022-04-19T18:10:00
1810,KZTRUB_TOM,2022-04-20,45,2022-04-20T17:40:00,2022-04-20T17:49:59,2022-04-20T18:10:00,2022-04-20T18:09:59,2022-04-20T18:10:00
1810,KZTRUB_TOM,2022-04-21,44,2022-04-21T17:40:00,2022-04-21T17:49:59,2022-04-21T18:10:00,2022-04-21T18:09:59,2022-04-21T18:10:00
1810,KZTRUB_TOM,2022-04-22,43,2022-04-22T17:40:00,2022-04-22T17:49:59,2022-04-22T18:10:00,2022-04-22T18:09:59,2022-04-22T18:10:00
1810,KZTRUB_TOM,2022-04-25,47,2022-04-25T17:40:00,2022-04-25T17:49:59,2022-04-25T18:10:00,2022-04-25T18:09:59,2022-04-25T18:10:00
1810,KZTRUB_TOM,2022-04-26,45,2022-04-26T17:40:00,2022-04-26T17:44:37,2022-04-26T18:10:00,2022-04-26T18:04:37,2022-04-26T18:10:00
1810,KZTRUB_TOM,2022-04-27,43,2022-04-27T17:40:00,2022-04-27T17:46:37,2022-04-27T18:10:00,2022-04-27T18:06:37,2022-04-27T18:10:00
1810,KZTRUB_TOM,2022-04-28,43,2022-04-28T17:30:00,2022-04-28T17:39:59,2022-04-28T18:00:00,2022-04-28T17:59:59,2022-04-28T18:10:00
1810,KZTRUB_TOM,2022-04-29,37,2022-04-29T17:30:00,2022-04-29T17:39:06,2022-04-29T18:00:00,2022-04-29T17:59:06,2022-04-29T18:10:00
1810,KZTRUB_TOM,2022-05-04,40,2022-05-04T17:30:00,2022-05-04T17:39:59,2022-05-04T18:00:00,2022-05-04T17:59:59,2022-05-04T18:10:00
1810,KZTRUB_TOM,2022-05-05,42,2022-05-05T17:40:00,2022-05-05T17:49:59,2022-05-05T18:10:00,2022-05-05T18:09:59,2022-05-05T18:10:00
1810,KZTRUB_TOM,2022-05-06,43,2022-05-06T17:40:00,2022-05-06T17:49:59,2022-05-06T18:10:00,2022-05-06T18:09:59,2022-05-06T18:10:00
1810,KZTRUB_TOM,2022-05-11,44,2022-05-11T17:40:00,2022-05-11T17:49:59,2022-05-11T18:10:00,2022-05-11T18:09:59,2022-05-11T18:10:00
1810,KZTRUB_TOM,2022-05-12,45,2022-05-12T17:40:00,2022-05-12T17:45:40,2022-05-12T18:10:00,2022-05-12T18:05:40,2022-05-12T18:10:00
1810,KZTRUB_TOM,2022-05-13,42,2022-05-13T17:40:00,2022-05-13T17:49:59,2022-05-13T18:10:00,2022-05-13T18:09:59,2022-05-13T18:10:00
1810,KZTRUB_TOM,2022-05-16,41,2022-05-16T17:20:00,2022-05-16T17:29:59,2022-05-16T17:50:00,2022-05-16T17:49:59,2022-05-16T18:10:00
1810,KZTRUB_TOM,2022-05-17,41,2022-05-17T17:40:00,2022-05-17T17:49:59,2022-05-17T18:10:00,2022-05-17T18:09:59,2022-05-17T18:10:00
1810,KZTRUB_TOM,2022-05-18,44,2022-05-18T17:30:00,2022-05-18T17:39:59,2022-05-18T18:00:00,2022-05-18T17:59:59,2022-05-18T18:10:00
1810,KZTRUB_TOM,2022-05-19,44,2022-05-19T17:40:00,2022-05-19T17:47:38,2022-05-19T18:10:00,2022-05-19T18:07:38,2022-05-19T18:10:00
1810,KZTRUB_TOM,2022-05-20,46,2022-05-20T17:40:00,2022-05-20T17:49:59,2022-05-20T18:10:00,2022-05-20T18:09:59,2022-05-20T18:10:00
1810,KZTRUB_TOM,2022-05-23,46,2022-05-23T17:40:00,2022-05-23T17:49:59,2022-05-23T18:10:00,2022-05-23T18:09:59,2022-05-23T18:10:00
1810,KZTRUB_TOM,2022-05-24,44,2022-05-24T17:40:00,2022-05-24T17:49:59,2022-05-24T18:10:00,2022-05-24T18:09:59,2022-05-24T18:10:00
1810,KZTRUB_TOM,2022-05-25,46,2022-05-25T17:40:00,2022-05-25T17:49:59,2022-05-25T18:10:00,2022-05-25T18:09:59,2022-05-25T18:10:00
1810,KZTRUB_TOM,2022-05-26,46,2022-05-26T17:40:00,2022-05-26T17:49:59,2022-05-26T18:10:00,2022-05-26T18:09:59,2022-05-26T18:10:00
1810,KZTRUB_TOM,2022-05-27,44,2022-05-27T17:30:00,2022-05-27T17:39:59,2022-05-27T18:00:00,2022-05-27T17:59:59,2022-05-27T18:10:00
1810,KZTRUB_TOM,2022-05-30,37,2022-05-30T17:40:00,2022-05-30T17:49:59,2022-05-30T18:10:00,2022-05-30T18:09:59,2022-05-30T18:10:00
1810,KZTRUB_TOM,2022-05-31,41,2022-05-31T17:40:00,2022-05-31T17:49:59,2022-05-31T18:10:00,2022-05-31T18:09:59,2022-05-31T18:10:00
1810,KZTRUB_TOM,2022-06-01,44,2022-06-01T17:40:00,2022-06-01T17:49:59,2022-06-01T18:10:00,2022-06-01T18:09:59,2022-06-01T18:10:00
1810,KZTRUB_TOM,2022-06-02,44,2022-06-02T17:40:00,2022-06-02T17:49:59,2022-06-02T18:10:00,2022-06-02T18:09:59,2022-06-02T18:10:00
1810,KZTRUB_TOM,2022-06-03,41,2022-06-03T17:40:00,2022-06-03T17:49:59,2022-06-03T18:10:00,2022-06-03T18:09:59,2022-06-03T18:10:00
1810,KZTRUB_TOM,2022-06-06,41,2022-06-06T17:40:00,2022-06-06T17:49:59,2022-06-06T18:10:00,2022-06-06T18:09:59,2022-06-06T18:10:00
1810,KZTRUB_TOM,2022-06-07,38,2022-06-07T17:40:00,2022-06-07T17:49:59,2022-06-07T18:10:00,2022-06-07T18:09:59,2022-06-07T18:10:00
1810,KZTRUB_TOM,2022-06-08,44,2022-06-08T17:40:00,2022-06-08T17:48:06,2022-06-08T18:10:00,2022-06-08T18:08:06,2022-06-08T18:10:00
1810,KZTRUB_TOM,2022-06-09,47,2022-06-09T17:40:00,2022-06-09T17:49:59,2022-06-09T18:10:00,2022-06-09T18:09:59,2022-06-09T18:10:00
1810,KZTRUB_TOM,2022-06-10,47,2022-06-10T17:40:00,2022-06-10T17:49:59,2022-06-10T18:10:00,2022-06-10T18:09:59,2022-06-10T18:10:00
1810,KZTRUB_TOM,2022-06-14,46,2022-06-14T17:30:00,2022-06-14T17:39:59,2022-06-14T18:00:00,2022-06-14T17:59:59,2022-06-14T18:10:00
1810,KZTRUB_TOM,2022-06-15,47,2022-06-15T17:40:00,2022-06-15T17:49:59,2022-06-15T18:10:00,2022-06-15T18:09:59,2022-06-15T18:10:00
1810,KZTRUB_TOM,2022-06-16,45,2022-06-16T17:40:00,2022-06-16T17:49:59,2022-06-16T18:10:00,2022-06-16T18:09:59,2022-06-16T18:10:00
1810,KZTRUB_TOM,2022-06-17,46,2022-06-17T17:40:00,2022-06-17T17:49:59,2022-06-17T18:10:00,2022-06-17T18:09:59,2022-06-17T18:10:00
1810,KZTRUB_TOM,2022-06-20,45,2022-06-20T17:40:00,2022-06-20T17:49:59,2022-06-20T18:10:00,2022-06-20T18:09:59,2022-06-20T18:10:00
1810,KZTRUB_TOM,2022-06-21,47,2022-06-21T17:40:00,2022-06-21T17:49:59,2022-06-21T18:10:00,2022-06-21T18:09:59,2022-06-21T18:10:00
1810,KZTRUB_TOM,2022-06-22,46,2022-06-22T17:30:00,2022-06-22T17:39:08,2022-06-22T18:00:00,2022-06-22T17:59:08,2022-06-22T18:10:00
1810,KZTRUB_TOM,2022-06-23,45,2022-06-23T17:30:00,2022-06-23T17:39:59,2022-06-23T18:00:00,2022-06-23T17:59:59,2022-06-23T18:10:00
1810,KZTRUB_TOM,2022-06-24,44,2022-06-24T17:40:00,2022-06-24T17:49:59,2022-06-24T18:10:00,2022-06-24T18:09:59,2022-06-24T18:10:00
1810,KZTRUB_TOM,2022-06-27,47,2022-06-27T17:40:00,2022-06-27T17:42:38,2022-06-27T18:10:00,2022-06-27T18:02:38,2022-06-27T18:10:00
1810,KZTRUB_TOM,2022-06-28,47,2022-06-28T17:40:00,2022-06-28T17:49:59,2022-06-28T18:10:00,2022-06-28T18:09:59,2022-06-28T18:10:00
1810,KZTRUB_TOM,2022-06-29,47,2022-06-29T17:40:00,2022-06-29T17:49:59,2022-06-29T18:10:00,2022-06-29T18:09:59,2022-06-29T18:10:00
1810,KZTRUB_TOM,2022-06-30,47,2022-06-30T17:40:00,2022-06-30T17:49:59,2022-06-30T18:10:00,2022-06-30T18:09:59,2022-06-30T18:10:00
1810,KZTRUB_TOM,2022-07-01,47,2022-07-01T17:40:00,2022-07-01T17:49:59,2022-07-01T18:10:00,2022-07-01T18:09:59,2022-07-01T18:10:00
1810,KZTRUB_TOM,2022-07-04,47,2022-07-04T17:40:00,2022-07-04T17:49:59,2022-07-04T18:10:00,2022-07-04T18:09:59,2022-07-04T18:10:00
1810,KZTRUB_TOM,2022-07-05,47,2022-07-05T17:40:00,2022-07-05T17:49:59,2022-07-05T18:10:00,2022-07-05T18:09:59,2022-07-05T18:10:00
1810,KZTRUB_TOM,2022-07-06,46,2022-07-06T17:40:00,2022-07-06T17:49:59,2022-07-06T18:10:00,2022-07-06T18:09:59,2022-07-06T18:10:00
1810,KZTRUB_TOM,2022-07-07,47,2022-07-07T17:40:00,2022-07-07T17:49:59,2022-07-07T18:10:00,2022-07-07T18:09:59,2022-07-07T18:10:00
