cadence,origin,kind,n_events,n_records,n_positive_labels,n_partial_events,records_sha256,n_query,last_event_date,last_label_receipt,n_full20_available,n_observed_events,n_observed_failures
quarter,2022-07-01,direct_full20,475,475,104,0,5046a7ba4f9efe70a319279e57a6ae0d587695f272213d9f47cec16e281f965d,330,2022-05-30,2022-06-06,475,570,515
quarter,2022-07-01,direct_mature5,550,550,109,75,643e24afe0af8325c683b5b33285a7ef4c243e75d94cedae3c4c18955972c6a8,330,2022-06-21,2022-06-28,475,570,515
quarter,2022-07-01,coarse_full20,475,985,423,0,65dec82ad1b325c70efb86c1352c49c88ceb5005d7faf945d1308e752979cd57,330,2022-05-30,2022-06-23,475,570,515
quarter,2022-07-01,coarse_partial,570,1123,511,95,00dee9d3ca13cc26aa3beab68167254c45502c79c097727597df248616415f1c,330,2022-06-27,2022-06-28,475,570,515
quarter,2022-07-01,fine_full20,475,2207,423,0,e441b6c246fa66f40474b5b896306808e6b1358b45b2401cf2de0830145f477a,330,2022-05-30,2022-06-23,475,570,515
quarter,2022-07-01,fine_partial,570,2385,515,95,a905ee29f8bf18dd8221f798c9fa81d6c1c99452692a9d9a6be8de40b17762ac,330,2022-06-27,2022-06-28,475,570,515
quarter,2022-10-01,direct_full20,805,805,205,0,e99c109395a152a353c7d9885ec3b078957b98820b974264d9952994dffe2980,320,2022-08-31,2022-09-07,805,900,788
quarter,2022-10-01,direct_mature5,880,880,212,75,4b65b1a2815a04d64de3e60ab997c0f47fc20fadba9e8fd3634a65412a94071d,320,2022-09-21,2022-09-28,805,900,788
quarter,2022-10-01,coarse_full20,805,1783,705,0,473be439c1f7425ee794def656d26638acc8819b0537fe9d0206b3ed9dde0326,320,2022-08-31,2022-09-23,805,900,788
quarter,2022-10-01,coarse_partial,900,1931,787,95,a59873ee51b4458aed50c08b46cf7729006ea1cadac41416b1c3ecb18d6f5ad3,320,2022-09-27,2022-09-28,805,900,788
quarter,2022-10-01,fine_full20,805,4100,705,0,9278d3458a45a755110f51c3e6cbe6dab2764fbce7c90f6d969b4f46bca543c7,320,2022-08-31,2022-09-19,805,900,788
quarter,2022-10-01,fine_partial,900,4291,788,95,727861144a02d8606781631c75cb50d423e2012cbdc842e76a4480bb9c0fbdd2,320,2022-09-27,2022-09-28,805,900,788
quarter,2023-01-01,direct_full20,1130,1130,294,0,c734b97970032de6fb70636cfee40b5a42fc2e1428bb770c924128bfc638aa17,285,2022-12-01,2022-12-08,1130,1225,1005
quarter,2023-01-01,direct_mature5,1205,1205,337,75,9b0d9152d004968932cce0ed67cd170704d1c7b6e7fb7fcac454ed09383938a8,285,2022-12-22,2022-12-29,1130,1225,1005
quarter,2023-01-01,coarse_full20,1130,2543,969,0,fec3fc42f924e83bfd7a78511e8db7ad2ad3c4714a807747fddf7c688a9248a6,285,2022-12-01,2022-12-29,1130,1225,1005
quarter,2023-01-01,coarse_partial,1225,2780,1005,95,4a5cd2c5ca80c85b145b8a9345251b9c5fb4254e63a922219d1fc176d462ae1f,285,2022-12-28,2022-12-29,1130,1225,1005
quarter,2023-01-01,fine_full20,1130,5955,969,0,36dd7c42884adb5e164ff5ab0798743860fda9ce82c0b75e67af4b207d38bf7b,285,2022-12-01,2022-12-29,1130,1225,1005
quarter,2023-01-01,fine_partial,1225,6583,1005,95,759bb23759b4fec8a7f2d1c3975a50fd8228409367c33c5abd8d3897a83d57d5,285,2022-12-28,2022-12-29,1130,1225,1005
quarter,2023-04-01,direct_full20,1410,1410,436,0,f5362a830090d1baeb1e59acd1e803d93d45027238fac16ed55c576dd2312b7c,305,2023-02-28,2023-03-07,1410,1505,1189
quarter,2023-04-01,direct_mature5,1485,1485,453,75,0f2a25b26299fe733951a4dc33072bdced47395e7f7a5863af3a246d0881ea96,305,2023-03-22,2023-03-29,1410,1505,1189
quarter,2023-04-01,coarse_full20,1410,3439,1121,0,3dce670fbf572a4f1d3c855e4884a0bced347c7d4890c4df625804f8b8c93e10,305,2023-02-28,2023-03-29,1410,1505,1189
quarter,2023-04-01,coarse_partial,1505,3627,1189,95,207671e3b223a1ce2b8b56b4010d1be1d4898afa4ad85318ce14c0f69d6f5201,305,2023-03-28,2023-03-29,1410,1505,1189
quarter,2023-04-01,fine_full20,1410,8878,1121,0,cd402dd58b996822c1ddb191e6e2fa0195055f75a8fffa7bae8c1d6d6a6871ce,305,2023-02-28,2023-03-29,1410,1505,1189
quarter,2023-04-01,fine_partial,1505,9185,1189,95,d5309707381c909cf68303772cbbed3819d1ce0cd2d8a242fd0f00ff5f42c32b,305,2023-03-28,2023-03-29,1410,1505,1189
quarter,2023-07-01,direct_full20,1715,1715,541,0,4397b39224cbf5c68091898a27c7b34d53b038e77bd30e1ccddceeff81a1db85,325,2023-05-30,2023-06-06,1715,1810,1387
quarter,2023-07-01,direct_mature5,1790,1790,572,75,83ebfcbbbcb392269a14a6818b1ccce09d4d203e2014a557eb65f12bc0b53201,325,2023-06-21,2023-06-28,1715,1810,1387
quarter,2023-07-01,coarse_full20,1715,4244,1341,0,316f8fd897195b19ea6ff5aef3d790f7a0dd91cf8c47613a9ac534e45b6d754b,325,2023-05-30,2023-06-28,1715,1810,1387
quarter,2023-07-01,coarse_partial,1810,4454,1387,95,1f7ebeca801b5874fa4303196246eb46f7b24c3ecf2c213fb5261313a483582b,325,2023-06-27,2023-06-28,1715,1810,1387
quarter,2023-07-01,fine_full20,1715,11192,1341,0,e431185da34c1ac4220283fa32e1868e6f25c06c1accc7d338c4c58077c75001,325,2023-05-30,2023-06-28,1715,1810,1387
quarter,2023-07-01,fine_partial,1810,11712,1387,95,cc19a78dc4196f0cd6d803a1156240c0cc6ffb72e88298d1527ed929c8498ca1,325,2023-06-27,2023-06-28,1715,1810,1387
quarter,2023-10-01,direct_full20,2045,2045,709,0,ff201ad237616d2d15d0aad801fbcc48ff1a6c2e687d073b14ed7d7456f6078a,320,2023-08-31,2023-09-07,2045,2140,1639
quarter,2023-10-01,direct_mature5,2120,2120,722,75,28208c3a78cd38b1a8d3710017a5b33f55144d4231b90f58eca230438341149a,320,2023-09-21,2023-09-28,2045,2140,1639
quarter,2023-10-01,coarse_full20,2045,5262,1562,0,5b2e6d4b431d607d7749b3dcc6ff7a98ab2bb0a6e5df0f03996bdb1633e40197,320,2023-08-31,2023-09-25,2045,2140,1639
quarter,2023-10-01,coarse_partial,2140,5445,1637,95,bbd2f5073ec11a986d35fb0f583361c2eedf384f5e937099531eee0bf67bc13f,320,2023-09-27,2023-09-28,2045,2140,1639
quarter,2023-10-01,fine_full20,2045,14217,1562,0,16a13a25e1eec169fea5939c663e7d09b67759e7991d78ace4008646b211339e,320,2023-08-31,2023-09-22,2045,2140,1639
